clause_text,clause_type,risk_level,clause_type_target,risk_level_target
"Bank of America may terminate this Agreement, an Order and/or any Customization Schedule(s) for its convenience, without cause, at any time without further charge or expense upon at least forty-five (45) calendar days prior written notice to Supplier.",Termination For Convenience,high,35,0
"Customer is granted a nonexclusive, nontransferable (except to permitted assigns of this Agreement) limited license to use the Licensed Software during the term of this Agreement. Customer shall not sell, lease, copy, distribute, transfer, assign or sublicense the Licensed Software to any third party.",License Grant,high,18,0
"Participation in all insurance schemes from time to time is subject to: (a) the terms of the relevant insurance scheme, as amended from time to time; (b) the rules or the insurance policy of the relevant insurance provider, or WPP Healthcare Trust as amended from time to time; and (c) the Executive (and where relevant any other potential beneficiary) satisfying the normal underwriting requirements of the relevant insurance provider and the premium being at a rate which the Company considers reasonable.",Insurance,medium,14,2
"This Agreement shall terminate automatically without notice and immediately (a) if MS Capital Partners Adviser Inc. or another affiliate of Licensor is no longer acting as the investment adviser (any such entity, the ""Advisor"") to Licensee under the Investment Advisory Agreement, dated as of [·], 201[9] (as the same may",Change Of Control,high,6,0
"The Contractor maintains insurance, which is in full force and effect, with insurers of recognized financial responsibility of  the types and in the amounts generally deemed adequate for its business and, to the best of the Contractor's knowledge, in line with  the insurance maintained by similar companies and businesses; and the Contractor has no reason to believe that it will not be able to  renew its existing insurance coverage as and when such coverage expires or obtain similar coverage from similar insurers as may be  necessary to continue its business at a cost that would not materially and adversely affect the financial condition or business  operations of the Contractor.",Insurance,medium,14,2
"provided however, that Forty Niners SC shall be permitted to enter into a sponsorship agreement with any party that enters into a naming rights agreement with SCSA for the Stadium, provided that if SCSA enters into a naming rights agreement for the Stadium with a party that is in the Products and Services Category, Sponsor may immediately terminate this Agreement and receive a pro rated refund of any amounts paid by Sponsor for the unexpired Contract Year in which the termination occurs.",Competitive Restriction Exception,high,7,0
"Except as expressly provided in Section 3(a), Affiliate shall not have the right (i) to subdistribute or otherwise sublicense the Service, or (ii) to transmit or otherwise distribute the Service by any technology (other than Broadcast Television), or on an interactive, time- delayed, ""video-on-demand"" or similar basis.",Non-Transferable License,medium,26,2
"Net revenue from business operations created by Holding Company for the alliance will be distributed by Holding Company equally - 50/50 - to TKCI and SIC:

SIC's original business concepts and plans, as well as opportunities brought to the table through its connections, and third-party contracts, are ways that we anticipate business could be generated, and revenues created; TKCI's advisory and management services and capital resources will provide the critical structure and business mechanism to carry concepts through to revenue.",Revenue/Profit Sharing,medium,32,2
"The  Procurement  Group  shall  ensure that the Supply  Contract  shall          afford its designated  representatives  reasonable  rights of access to          examine,  test and inspect the submarine cable,  land cable,  submarine          cable and land cable  equipment,  material,  supplies and  installation          activities.",Audit Rights,medium,4,2
"The term ""Specified Minimum Percentage"" shall be equal to the percentage set forth on Schedule 1 attached hereto, which shall be agreed to by AIG and the Company at least once every year beginning upon the date of the filing of the Company's 2014 Annual Statement with the Domiciliary State's insurance department and following review against the capital adequacy standards and criteria (""Agency Criteria"") of each of Standard & Poor's Corp. (""S&P""), Moody's Investors Service (""Moody's"") and A.M. Best Company (""A.M. Best"").",Minimum Commitment,medium,20,2
"This Agreement shall inure to the benefit of, and shall be binding upon, the Parties and their respective successors and assigns, but neither Party may assign this Agreement without the prior written consent of the other except to a person into which it has merged or who has otherwise succeeded to all or substantially all of the business and assets of the assignor, and who has assumed in writing or by operation of law its obligations under this Agreement.",Anti-Assignment,high,3,0
"Following the Initial Term, Women.com shall have the right, upon no fewer than sixty (60) days prior written notice to eDiets, to increase the amount of the Payment Schedule; provided, that (i) Women.com may not increase the Payment Schedule more than once in any period of twelve (12) consecutive months; and (ii) such increase may not exceed twenty percent (20%) of the then current Payment Schedule.",Price Restrictions,high,30,0
