clause_text,clause_type,risk_level,clause_type_target,risk_level_target
Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.,Non-Disparagement,medium,25,2
"Subject to Section 3.8.2(c), as between the Parties, each Party, or their respective Affiliates, shall own an equal, undivided interest in and to any and all (a) Information and inventions that are conceived, discovered, developed or otherwise made jointly by or on behalf of Harpoon or its Affiliates (including subcontractors thereof), on the one hand, and AbbVie or its Affiliates (including subcontractors thereof), on the other hand, in connection with the work conducted under or in connection with this Agreement, in each case whether or not patented or patentable (the ""Joint Know-How""), and (b) Patents (the ""Joint Patents"") and other intellectual property rights with respect to the Information and inventions described in subclause (a) (together with Joint Know-How and Joint Patents, the ""Joint Intellectual Property Rights"").",Joint Ip Ownership,medium,17,2
"The term of this Agreement (the ""Initial Term"") shall commence as of the Effective Date and, unless earlier terminated in accordance with this Agreement, shall terminate on June 30, 2010.",Expiration Date,high,12,0
"The Manufacturer has appointed the Customer the copyright holder of both the English and the Chinese version of the book How to achieve Super Health beyond 2000 - Advanced Edition, authored by Frank D.P. Ellis and Dr. Michael Tait M.D.",Ip Ownership Assignment,medium,15,2
"""Igene""; collectively with T&L, the ""Parties""",Parties,low,28,1
"The PG shall ensure that the Supply Contract shall afford them or their designated representatives reasonable rights of access to examine, test, and inspect the APCN 2 cable equipment, material, supplies and installation activities.",Audit Rights,medium,4,2
Distributor's appointment as a distributor of the Airspan Products grants to Distributor only a license to resell the,License Grant,low,18,1
"Subject to the provisions of this Agreement, Bioeq hereby grants to Licensee an exclusive (even as to Bioeq), milestone- and royalty-bearing, non-transferable license (including the right to grant sublicenses only to the extent permitted by Section 2.1.2) under the Licensed Technology (including the Licensed Patents) to use, sell, have sold, import, have imported or otherwise Commercialize the Licensed Products in the Field in the Territory.",Exclusivity,high,11,0
"Surgical shall not assign this Agreement or any of its rights or privileges without the prior written consent of Imprimis, which consent Imprimis may grant or withhold in its sole discretion.",Anti-Assignment,high,3,0
"FG shall have access to and the right to use for any purpose, any Data developed by or on behalf of Astellas or its Affiliates or Sublicensees in the course of the Development Program with respect to indications within the Field for Lead Compounds.",License Grant,low,18,1
"This Agreement shall commence on the date specified in Exhibit ""B"".",Effective Date,low,10,1
"APOLLO has the right to reject, via written notification to ESTABLISHMENT within this thirty (30) day period, any or all of a shipment of Product that fails to satisfy any warranty in this Agreement and may reject all of a given Lot of Product if a statistical sample does not meet the Specifications.",Warranty Duration,medium,40,2
In no       way should the Agent be liable for incidental or consequential damages.,Cap On Liability,high,5,0
"If any of HOC Entities provides the Company an acceptance (the ""HOC JV Acceptance Notice"") in writing in respect of the Joint Venture Proposal Notice, within fifteen (15) Business Days of receipt thereof or such shorter period as may be specified in the Joint Venture Proposal Notice of a determination in respect of the Proposed Joint Venture, the Company shall negotiate exclusively in good faith with HOC to finalize terms of the Proposed Joint Venture acceptable to each of the Parties, acting reasonably, within a period of sixty days or such additional period as the Parties may from time to time agree in writing (the ""JV Negotiation Period""), failing which the Company shall be entitled to pursue other partners for the Proposed Joint Venture.",Rofr/Rofo/Rofn,high,33,0
"VIP shall have no liability with respect to its obligations under this agreement or otherwise for consequential, exemplary, special, indirect, incidental or punitive damages even if it has been advised of the possibility of such damages in any event, other than claims covered by paragraph 8(b) or paragraph 6(a) of this agreement (which claims are excluded from this paragraph 9(f) limitation), the liability of VIP to BNL for any reason and upon any cause of action or claim in contract, tort or otherwise shall be limited to the amount paid by BNL to VIP in the twelve (12) month period prior to the accrual of the action or claim for the specific service which is the subject of the action or claim (or, if such accrual occurs during the first twelve (12) months of the initial term, then the liability shall be limited to the minimum fees payable by BNL to VIP during the first twelve (12) months of the initial term).",Uncapped Liability,high,37,0
"Subject to the terms of this Agreement, including without limitation Section 2.2, Theravance grants to GSK an exclusive license in the Field under the Theravance Patents, Theravance Know-How and Theravance's rights in the Joint Inventions to make and have made API Compound or formulated Collaboration Product in the Territory.",Exclusivity,high,11,0
"VerticalNet hereby grants to Neoforma a non-exclusive, non-transferable, royalty-free, right and license to link to the VerticalNet Sites through a VerticalNet Link.",License Grant,high,18,0
